ID=3658,962.049866,69, 130, 87,14080, -8464, 528,0.859375, -0.516602, 0.032227,22272, 0, -26671,-5,18.27, 977.41,
ID=3659,962.310364,59, 145, 171,14872, -7368, 588,0.907715, -0.449707, 0.035889,22272, 0, -26671,-5,18.27, 977.41,
ID=3660,962.570557,133, 82, -2914,14056, -8256, 848,0.857910, -0.503906, 0.051758,22272, 0, -26671,-5,18.29, 977.46,
ID=3661,962.830872,101, 139, 1148,14172, -7968, 952,0.864990, -0.486328, 0.058105,31748, 0, -26671,-5,18.29, 977.48,
ID=3662,963.091309,100, 109, -1025,14500, -7532, 984,0.885010, -0.459717, 0.060059,31748, 0, -26671,-5,18.29, 977.48,
ID=3663,963.359314,89, 147, 536,14192, -7912, 1108,0.866211, -0.482910, 0.067627,6146, 0, -26671,-5,18.29, 977.48,
ID=3664,963.619568,97, 136, -211,14456, -7692, 1116,0.882324, -0.469482, 0.068115,6146, 0, -26671,-5,18.28, 977.51,
ID=3665,963.879822,69, 126, 185,14464, -7692, 1168,0.882812, -0.469482, 0.071289,6146, 0, -26671,-5,18.28, 977.51,
ID=3666,964.139893,109, 146, 63,14376, -7696, 876,0.877441, -0.469727, 0.053467,6146, 0, -26671,-6,18.28, 977.51,
ID=3667,964.407898,80, 147, -2,14532, -7748, 984,0.886963, -0.472900, 0.060059,6146, 0, -26671,-5,18.24, 977.53,
ID=3668,964.668030,73, 118, 177,14488, -7712, 1048,0.884277, -0.470703, 0.063965,6146, 0, -26671,-5,18.24, 977.48,
ID=3669,964.928284,26, 105, -132,14468, -7748, 932,0.883057, -0.472900, 0.056885,6146, 0, -26671,-5,18.24, 977.48,
ID=3670,965.188477,66, 157, -51,14444, -7772, 1012,0.881592, -0.474365, 0.061768,6146, 0, -26671,-5,18.24, 977.48,
ID=3671,965.456421,53, 158, -19,14404, -7680, 1060,0.879150, -0.468750, 0.064697,6146, 0, -26671,-5,18.31, 977.48,
ID=3672,965.716614,108, 149, -32,14380, -7872, 1172,0.877686, -0.480469, 0.071533,6146, 0, -26671,-5,18.31, 977.59,
ID=3673,965.976807,71, 101, -52,14400, -7740, 1084,0.878906, -0.472412, 0.066162,6146, 0, -26671,-5,18.31, 977.59,
ID=3674,966.237061,78, 107, 61,14328, -7704, 1148,0.874512, -0.470215, 0.070068,15616, 0, -26671,-6,18.31, 977.59,
ID=3675,966.497498,151, 104, 93,14404, -7712, 1024,0.879150, -0.470703, 0.062500,15616, 0, -26671,-5,18.28, 977.51,
ID=3676,966.765259,72, 110, -185,14424, -7736, 1072,0.880371, -0.472168, 0.065430,15616, 0, -26671,-6,18.28, 977.46,
ID=3677,967.025391,46, 184, 252,14296, -7604, 972,0.872559, -0.464111, 0.059326,-1024, 0, -26671,-5,18.28, 977.46,
ID=3678,967.285828,59, 121, -396,14488, -7668, 1316,0.884277, -0.468018, 0.080322,-1024, 0, -26671,-5,18.28, 977.46,
ID=3679,967.545837,103, 162, 160,14420, -7828, 1092,0.880127, -0.477783, 0.066650,-1024, 0, -26671,-5,18.28, 977.46,
ID=3680,967.842224,77, 156, 77,14388, -7724, 1224,0.878174, -0.471436, 0.074707,-1024, 0, -26671,-5,18.28, 977.46,
ID=3681,968.102295,88, 133, -48,14376, -7776, 1040,0.877441, -0.474609, 0.063477,-1024, 0, -26671,-5,18.28, 977.46,
ID=3682,968.362427,104, 125, 16,14380, -7824, 1072,0.877686, -0.477539, 0.065430,-1024, 0, -26671,-6,18.28, 977.46,
ID=3683,968.622498,92, 132, 18,14500, -7680, 1052,0.885010, -0.468750, 0.064209,-1024, 0, -26671,-5,18.28, 977.46,
ID=3684,968.882568,95, 114, -8,14460, -7744, 1228,0.882568, -0.472656, 0.074951,-1024, 0, -26671,-4,18.28, 977.46,
ID=3685,969.150330,86, 129, 94,14448, -7740, 1168,0.881836, -0.472412, 0.071289,-1024, 0, -26671,-4,18.28, 977.46,
ID=3686,969.410522,72, 134, 527,14364, -7928, 1084,0.876709, -0.483887, 0.066162,-1024, 0, -26671,-6,18.28, 977.46,
ID=3687,969.670776,45, 174, 1064,14472, -7796, 1184,0.883301, -0.475830, 0.072266,-1024, 0, -26671,-6,18.27, 977.51,
ID=3688,969.930969,95, 153, 199,14352, -8076, 1236,0.875977, -0.492920, 0.075439,-1024, 0, -26671,-5,18.27, 977.48,
ID=3689,970.198853,107, 134, -287,14400, -7768, 1020,0.878906, -0.474121, 0.062256,-1024, 0, -26671,-5,18.27, 977.48,
ID=3690,970.458923,75, 134, -26,14332, -7860, 984,0.874756, -0.479736, 0.060059,-6401, 0, -26671,-5,18.27, 977.48,
ID=3691,970.719421,70, 114, 276,14248, -8176, 1332,0.869629, -0.499023, 0.081299,5121, 0, -26671,-6,18.27, 977.51,
ID=3692,970.979797,92, 137, -439,14224, -8024, 1136,0.868164, -0.489746, 0.069336,18942, 0, -26671,-5,18.27, 977.51,
ID=3693,971.247986,124, 134, 590,14624, -7504, 1168,0.892578, -0.458008, 0.071289,19970, 0, -26671,-5,18.27, 977.51,
ID=3694,971.508423,109, 119, -648,14128, -8120, 1324,0.862305, -0.495605, 0.080811,30973, 0, -26671,-5,18.27, 977.51,
ID=3695,971.768738,71, 171, 501,14584, -7556, 992,0.890137, -0.461182, 0.060547,30973, 0, -26671,-5,18.28, 977.46,
ID=3696,972.028931,81, 107, -1307,14456, -7752, 980,0.882324, -0.473145, 0.059814,30973, 0, -26671,-6,18.28, 977.48,
ID=3697,972.289124,103, 159, 529,14948, -7136, 1168,0.912354, -0.435547, 0.071289,30973, 0, -26671,-5,18.28, 977.48,
ID=3698,972.557068,88, 157, -360,14280, -7896, 1088,0.871582, -0.481934, 0.066406,-26370, 0, -26671,-4,18.28, 977.43,
ID=3699,972.817566,62, 128, 816,14532, -7604, 1096,0.886963, -0.464111, 0.066895,-26370, 0, -26671,-6,18.28, 977.43,
ID=3700,973.077637,95, 152, -160,14372, -7880, 1124,0.877197, -0.480957, 0.068604,-26370, 0, -26671,-6,18.28, 977.43,
ID=3701,973.337891,71, 131, 533,14428, -7788, 1120,0.880615, -0.475342, 0.068359,-26370, 0, -26671,-5,18.28, 977.43,
ID=3702,973.605957,77, 114, -719,14252, -7932, 1196,0.869873, -0.484131, 0.072998,12797, 0, -26671,-5,18.29, 977.43,
ID=3703,973.866455,92, 131, 615,14472, -7644, 980,0.883301, -0.466553, 0.059814,12797, 0, -26671,-5,18.29, 977.43,
ID=3704,974.126526,53, 122, 280,14612, -7588, 924,0.891846, -0.463135, 0.056396,6145, 0, -26671,-5,18.29, 977.43,
ID=3705,974.387024,60, 157, 1010,13788, -8344, 968,0.841553, -0.509277, 0.059082,-3581, 0, -26671,-5,18.29, 977.43,
ID=3706,974.655090,76, 96, -448,14432, -7752, 1108,0.880859, -0.473145, 0.067627,-3581, 0, -26671,-5,18.28, 977.51,
ID=3707,974.915405,39, 131, -67,14512, -7580, 1176,0.885742, -0.462646, 0.071777,-3581, 0, -26671,-5,18.28, 977.51,
ID=3708,975.175598,74, 105, 117,14480, -7584, 1108,0.883789, -0.462891, 0.067627,-3581, 0, -26671,-5,18.28, 977.51,
ID=3709,975.435791,86, 155, -65,14464, -7692, 1048,0.882812, -0.469482, 0.063965,-3581, 0, -26671,-5,18.28, 977.51,
ID=3710,975.695923,100, 135, 249,14440, -7692, 1008,0.881348, -0.469482, 0.061523,-3581, 0, -26671,-5,18.27, 977.48,
ID=3711,975.964050,112, 128, -234,14364, -7840, 1000,0.876709, -0.478516, 0.061035,-3581, 0, -26671,-5,18.27, 977.46,
ID=3712,976.224182,88, 152, 85,14524, -7528, 988,0.886475, -0.459473, 0.060303,-3581, 0, -26671,-5,18.27, 977.46,
ID=3713,976.484253,95, 110, -272,14372, -7792, 960,0.877197, -0.475586, 0.058594,-3581, 0, -26671,-5,18.27, 977.46,
ID=3714,976.744263,59, 152, 93,14320, -7860, 1028,0.874023, -0.479736, 0.062744,23808, 0, -26671,-4,18.28, 977.46,
ID=3715,977.041138,94, 136, -126,14452, -7704, 1108,0.882080, -0.470215, 0.067627,23808, 0, -26671,-5,18.28, 977.48,
ID=3716,977.301270,104, 127, -131,14600, -7752, 1232,0.891113, -0.473145, 0.075195,32255, 0, -26671,-5,18.28, 977.48,
ID=3717,977.561584,120, 155, -90,14344, -7824, 1052,0.875488, -0.477539, 0.064209,32255, 0, -26671,-4,18.28, 977.48,
ID=3718,977.821838,100, 154, 67,14448, -7820, 1088,0.881836, -0.477295, 0.066406,32255, 0, -26671,-6,18.29, 977.46,
ID=3719,978.081970,104, 183, -59,14368, -7764, 1208,0.876953, -0.473877, 0.073730,32255, 0, -26671,-5,18.29, 977.46,
ID=3720,978.349915,111, 140, -43,14444, -7792, 1120,0.881592, -0.475586, 0.068359,32255, 0, -26671,-5,18.29, 977.46,
ID=3721,978.610168,59, 160, 58,14380, -7720, 1204,0.877686, -0.471191, 0.073486,32255, 0, -26671,-5,18.29, 977.46,
ID=3722,978.870422,62, 135, 119,14484, -7932, 1028,0.884033, -0.484131, 0.062744,32255, 0, -26671,-5,18.27, 977.54,
ID=3723,979.130615,80, 113, -619,14336, -7900, 1128,0.875000, -0.482178, 0.068848,32255, 0, -26671,-5,18.27, 977.51,
ID=3724,979.398499,74, 169, 712,14416, -7764, 1064,0.879883, -0.473877, 0.064941,32255, 0, -26671,-6,18.27, 977.51,
ID=3725,979.658691,141, 95, -1161,14708, -7400, 1344,0.897705, -0.451660, 0.082031,30715, 0, -26671,-6,18.27, 977.51,
ID=3726,979.919067,72, 124, -509,14468, -7536, 1080,0.883057, -0.459961, 0.065918,30715, 0, -26671,-4,18.28, 977.46,
ID=3727,980.179199,71, 140, 932,14680, -7172, 1100,0.895996, -0.437744, 0.067139,-23549, 0, -26671,-5,18.28, 977.48,
ID=3728,980.447449,69, 146, 1284,14356, -7824, 972,0.876221, -0.477539, 0.059326,-23549, 0, -26671,-5,18.28, 977.48,
ID=3729,980.707642,66, 123, -644,14504, -7784, 1108,0.885254, -0.475098, 0.067627,-23549, 0, -26671,-5,18.28, 977.46,
ID=3730,980.967773,102, 162, 347,14324, -7820, 1084,0.874268, -0.477295, 0.066162,23297, 0, -26671,-5,18.28, 977.46,
ID=3731,981.228149,78, 132, -74,14468, -7692, 1024,0.883057, -0.469482, 0.062500,23297, 0, -26671,-4,18.28, 977.46,
ID=3732,981.488403,46, 140, 52,14464, -7676, 1048,0.882812, -0.468506, 0.063965,23297, 0, -26671,-5,18.28, 977.46,
ID=3733,981.756348,109, 130, -461,14440, -7768, 1220,0.881348, -0.474121, 0.074463,23297, 0, -26671,-6,18.27, 977.53,
ID=3734,982.016418,75, 144, 433,14420, -7784, 1168,0.880127, -0.475098, 0.071289,23297, 0, -26671,-6,18.27, 977.51,
ID=3735,982.276611,57, 156, -304,14428, -7840, 1124,0.880615, -0.478516, 0.068604,23297, 0, -26671,-5,18.27, 977.51,
ID=3736,982.536743,117, 102, 203,14408, -7844, 1140,0.879395, -0.478760, 0.069580,23297, 0, -26671,-5,18.27, 977.51,
ID=3737,982.804626,123, 140, -103,14372, -7716, 932,0.877197, -0.470947, 0.056885,23297, 0, -26671,-5,18.28, 977.46,
ID=3738,983.064819,78, 142, 636,14412, -7756, 1032,0.879639, -0.473389, 0.062988,23297, 0, -26671,-5,18.28, 977.48,
ID=3739,983.325073,122, 136, -684,14196, -7900, 916,0.866455, -0.482178, 0.055908,21757, 0, -26671,-5,18.28, 977.48,
ID=3740,983.585510,91, 158, 136,14668, -7384, 1036,0.895264, -0.450684, 0.063232,-30720, 0, -26671,-4,18.28, 977.48,
ID=3741,983.853760,81, 149, -424,14836, -7208, 1040,0.905518, -0.439941, 0.063477,22782, 0, -26671,-5,18.28, 977.51,
ID=3742,984.114075,87, 150, -261,14548, -7644, 816,0.887939, -0.466553, 0.049805,22782, 0, -26671,-5,18.28, 977.51,
ID=3743,984.374268,65, 172, 1538,14152, -7664, 1196,0.863770, -0.467773, 0.072998,518, 0, -26671,-5,18.28, 977.51,
ID=3744,984.634705,117, 111, -2150,14552, -7652, 964,0.888184, -0.467041, 0.058838,518, 0, -26671,-6,18.28, 977.51,
ID=3745,984.894775,84, 159, 294,14448, -7760, 1092,0.881836, -0.473633, 0.066650,518, 0, -26671,-5,18.28, 977.51,
ID=3746,985.164368,75, 123, -17,14268, -7932, 1092,0.870850, -0.484131, 0.066650,-4097, 0, -26671,-6,18.28, 977.51,
ID=3747,985.424988,93, 100, 213,14176, -8136, 1048,0.865234, -0.496582, 0.063965,-11008, 0, -26671,-6,18.28, 977.51,
ID=3748,985.685364,49, 139, 664,14696, -7516, 1116,0.896973, -0.458740, 0.068115,-26622, 0, -26671,-5,18.28, 977.51,
ID=3749,985.945801,129, 73, -1360,14200, -8104, 976,0.866699, -0.494629, 0.059570,-20230, 0, -26671,-5,18.27, 977.56,
ID=3750,986.254456,86, 150, 883,14344, -7852, 1036,0.875488, -0.479248, 0.063232,-20230, 0, -26671,-5,18.27, 977.53,
ID=3751,986.514709,77, 135, -294,14572, -7532, 1072,0.889404, -0.459717, 0.065430,-20230, 0, -26671,-6,18.27, 977.53,
ID=3752,986.774902,88, 155, 426,14116, -8116, 988,0.861572, -0.495361, 0.060303,-22015, 0, -26671,-5,18.27, 977.53,
ID=3753,987.035461,55, 116, 777,14108, -8208, 1120,0.861084, -0.500977, 0.068359,2307, 0, -26671,-5,18.28, 977.46,
ID=3754,987.303833,69, 141, 256,14824, -7828, 972,0.904785, -0.477783, 0.059326,1, 0, -26671,-5,18.28, 977.48,
ID=3755,987.564148,79, 129, -248,13712, -8536, 1064,0.836914, -0.520996, 0.064941,2303, 0, -26671,-5,18.28, 977.48,
ID=3756,987.827942,76, 132, -386,14604, -7456, 1220,0.891357, -0.455078, 0.074463,32510, 0, -26671,-5,18.28, 977.48,
ID=3757,988.088440,48, 172, 881,14132, -8016, 1080,0.862549, -0.489258, 0.065918,28931, 0, -26671,-5,18.28, 977.48,
ID=3758,988.348816,109, 123, 366,13724, -8440, 1396,0.837646, -0.515137, 0.085205,28161, 0, -26671,-6,18.28, 977.48,
ID=3759,988.616882,112, 118, 330,13660, -8860, 1024,0.833740, -0.540771, 0.062500,18945, 0, -26671,-5,18.28, 977.48,
ID=3760,988.877441,121, 136, -257,13696, -8768, 944,0.835938, -0.535156, 0.057617,-2, 0, -26671,-6,18.27, 977.53,
ID=3761,989.137939,76, 139, 122,14000, -8544, 1136,0.854492, -0.521484, 0.069336,-2, 0, -26671,-5,18.27, 977.51,
ID=3762,989.398010,66, 112, -260,13972, -8512, 1104,0.852783, -0.519531, 0.067383,-2, 0, -26671,-6,18.27, 977.51,
ID=3763,989.665955,101, 127, -238,13924, -8560, 1236,0.849854, -0.522461, 0.075439,-2, 0, -26671,-5,18.27, 977.51,
ID=3764,989.926147,89, 134, -418,13928, -8480, 1088,0.850098, -0.517578, 0.066406,-2, 0, -26671,-5,18.28, 977.41,
ID=3765,990.186279,85, 147, 20,13936, -8400, 1020,0.850586, -0.512695, 0.062256,-2, 0, -26671,-5,18.28, 977.43,
ID=3766,990.446533,70, 157, 116,13976, -8536, 920,0.853027, -0.520996, 0.056152,-2, 0, -26671,-5,18.28, 977.43,
ID=3767,990.706665,97, 149, 126,13956, -8544, 1024,0.851807, -0.521484, 0.062500,-2, 0, -26671,-5,18.28, 977.43,
ID=3768,990.974609,77, 106, -174,13988, -8540, 1196,0.853760, -0.521240, 0.072998,-2, 0, -26671,-6,18.28, 977.48,
ID=3769,991.234741,75, 140, 235,13908, -8580, 968,0.848877, -0.523682, 0.059082,-2, 0, -26671,-6,18.28, 977.48,
ID=3770,991.495056,72, 133, -51,14060, -8536, 1220,0.858154, -0.520996, 0.074463,-2, 0, -26671,-6,18.28, 977.48,
ID=3771,991.755188,132, 116, 12,14136, -8492, 976,0.862793, -0.518311, 0.059570,3072, 0, -26671,-5,18.28, 977.48,
ID=3772,992.023315,152, 111, -201,14020, -8576, 1396,0.855713, -0.523438, 0.085205,3072, 0, -26671,-5,18.27, 977.51,
ID=3773,992.283508,93, 109, -236,13908, -8688, 1388,0.848877, -0.530273, 0.084717,3072, 0, -26671,-5,18.27, 977.48,
ID=3774,992.543701,39, 146, -75,13996, -8620, 1340,0.854248, -0.526123, 0.081787,3072, 0, -26671,-5,18.27, 977.48,
ID=3775,992.803833,107, 156, -114,13908, -8764, 1076,0.848877, -0.534912, 0.065674,3072, 0, -26671,-5,18.27, 977.48,
ID=3776,993.063965,89, 147, 76,13748, -8864, 1192,0.839111, -0.541016, 0.072754,19456, 0, -26671,-5,18.28, 977.53,
ID=3777,993.332214,102, 125, -295,13728, -8788, 916,0.837891, -0.536377, 0.055908,-9730, 0, -26671,-5,18.28, 977.56,
ID=3778,993.592712,101, 115, -177,13928, -8544, 1060,0.850098, -0.521484, 0.064697,-9730, 0, -26671,-5,18.28, 977.56,
ID=3779,993.852783,108, 122, -176,14136, -8508, 960,0.862793, -0.519287, 0.058594,20735, 0, -26671,-5,18.28, 977.56,
ID=3780,994.113342,98, 123, -54,14108, -8420, 1008,0.861084, -0.513916, 0.061523,-13569, 0, -26671,-6,18.28, 977.46,
ID=3781,994.381653,91, 164, -140,13640, -8416, 1036,0.832520, -0.513672, 0.063232,29951, 0, -26671,-5,18.28, 977.46,
ID=3782,994.642029,85, 134, 65,13996, -8592, 1000,0.854248, -0.524414, 0.061035,29951, 0, -26671,-6,18.28, 977.46,
ID=3783,994.902222,101, 154, -39,13876, -8704, 1016,0.846924, -0.531250, 0.062012,29951, 0, -26671,-6,18.28, 977.46,
ID=3784,995.162476,50, 151, -105,13984, -8476, 880,0.853516, -0.517334, 0.053711,29951, 0, -26671,-5,18.27, 977.56,
ID=3785,995.459229,86, 147, 215,14052, -8428, 720,0.857666, -0.514404, 0.043945,29951, 0, -26671,-5,18.27, 977.53,
ID=3786,995.719482,90, 141, -166,14152, -8300, 1104,0.863770, -0.506592, 0.067383,23295, 0, -26671,-6,18.27, 977.53,
ID=3787,995.979919,104, 101, -210,13648, -8088, 1312,0.833008, -0.493652, 0.080078,12031, 0, -26671,-6,18.27, 977.53,
ID=3788,996.240356,43, 104, -37,13888, -8452, 1328,0.847656, -0.515869, 0.081055,12031, 0, -26671,-6,18.28, 977.48,
ID=3789,996.500610,49, 76, -478,14432, -8144, 1080,0.880859, -0.497070, 0.065918,12031, 0, -26671,-5,18.28, 977.51,
ID=3790,996.768616,91, 128, -92,14052, -8420, 1232,0.857666, -0.513916, 0.075195,12031, 0, -26671,-5,18.28, 977.51,
ID=3791,997.028809,111, 137, 94,14276, -8340, 1328,0.871338, -0.509033, 0.081055,24064, 0, -26671,-5,18.27, 977.53,
ID=3792,997.289307,113, 98, -307,14044, -8052, 1060,0.857178, -0.491455, 0.064697,24064, 0, -26671,-6,18.27, 977.51,
ID=3793,997.549500,75, 153, 467,13924, -8460, 1316,0.849854, -0.516357, 0.080322,24064, 0, -26671,-5,18.27, 977.51,
ID=3794,997.817444,71, 175, 197,13624, -8192, 1276,0.831543, -0.500000, 0.077881,-15104, 0, -26671,-5,18.27, 977.51,
ID=3795,998.077881,61, 140, 228,13988, -8448, 1052,0.853760, -0.515625, 0.064209,-15104, 0, -26671,-5,18.27, 977.48,
ID=3796,998.338074,99, 127, 332,14332, -8148, 1104,0.874756, -0.497314, 0.067383,19457, 0, -26671,-5,18.27, 977.48,
ID=3797,998.598511,96, 100, -911,14508, -7736, 1320,0.885498, -0.472168, 0.080566,19457, 0, -26671,-5,18.27, 977.48,
ID=3798,998.866577,17, 167, 250,14380, -7832, 1464,0.877686, -0.478027, 0.089355,19457, 0, -26671,-5,18.27, 977.48,
ID=3799,999.126770,28, 198, 1316,14056, -8224, 1484,0.857910, -0.501953, 0.090576,19457, 0, -26671,-5,18.26, 977.46,
ID=3800,999.387085,95, 110, -885,14556, -7672, 876,0.888428, -0.468262, 0.053467,19457, 0, -26671,-6,18.26, 977.46,
ID=3801,999.647217,56, 161, 778,14216, -7972, 1288,0.867676, -0.486572, 0.078613,2563, 0, -26671,-5,18.26, 977.46,
ID=3802,999.907776,56, 93, -1077,14224, -7908, 1292,0.868164, -0.482666, 0.078857,-13317, 0, -26671,-5,18.26, 977.46,
ID=3803,1000.175964,73, 121, 57,14528, -7648, 1148,0.886719, -0.466797, 0.070068,-13317, 0, -26671,-5,18.27, 977.46,
ID=3804,1000.436218,92, 139, -64,14544, -7624, 1188,0.887695, -0.465332, 0.072510,-13317, 0, -26671,-5,18.27, 977.46,
ID=3805,1000.696472,96, 120, -432,14448, -7864, 1044,0.881836, -0.479980, 0.063721,-13317, 0, -26671,-5,18.27, 977.46,
ID=3806,1000.956604,78, 132, 648,14320, -7776, 1072,0.874023, -0.474609, 0.065430,-30718, 0, -26671,-5,18.27, 977.46,
ID=3807,1001.224915,88, 119, -801,14180, -8064, 1056,0.865479, -0.492188, 0.064453,-8196, 0, -26671,-5,18.27, 977.51,
ID=3808,1001.485352,43, 116, -425,14356, -7880, 1108,0.876221, -0.480957, 0.067627,-8196, 0, -26671,-6,18.27, 977.51,
ID=3809,1001.745667,89, 121, 313,14264, -7624, 1312,0.870605, -0.465332, 0.080078,14593, 0, -26671,-5,18.27, 977.51,
ID=3810,1002.006165,63, 155, -219,14376, -7844, 1172,0.877441, -0.478760, 0.071533,14593, 0, -26671,-5,18.27, 977.51,
ID=3811,1002.274109,95, 144, -40,14512, -7788, 1536,0.885742, -0.475342, 0.093750,14593, 0, -26671,-4,18.29, 977.41,
ID=3812,1002.534424,68, 129, 24,14480, -7984, 724,0.883789, -0.487305, 0.044189,14593, 0, -26671,-5,18.29, 977.43,
ID=3813,1002.794495,106, 133, -168,14444, -7908, 1148,0.881592, -0.482666, 0.070068,14593, 0, -26671,-5,18.29, 977.43,
ID=3814,1003.054810,99, 143, 34,14384, -7860, 1092,0.877930, -0.479736, 0.066650,14593, 0, -26671,-6,18.29, 977.43,
ID=3815,1003.315002,99, 120, 220,14620, -7684, 1008,0.892334, -0.468994, 0.061523,-9216, 0, -26671,-5,18.27, 977.48,
ID=3816,1003.583191,108, 119, -653,14276, -7588, 792,0.871338, -0.463135, 0.048340,29693, 0, -26671,-4,18.27, 977.46,
ID=3817,1003.843445,115, 145, 26,14216, -8140, 824,0.867676, -0.496826, 0.050293,6656, 0, -26671,-6,18.27, 977.46,
ID=3818,1004.103821,110, 96, -486,14536, -7680, 876,0.887207, -0.468750, 0.053467,6656, 0, -26671,-5,18.27, 977.46,
ID=3819,1004.363892,86, 132, 146,14340, -7496, 1288,0.875244, -0.457520, 0.078613,6656, 0, -26671,-5,18.27, 977.46,
ID=3820,1004.660278,137, 129, -251,14248, -7776, 1032,0.869629, -0.474609, 0.062988,1535, 0, -26671,-5,18.27, 977.46,
ID=3821,1004.920654,73, 127, -416,14744, -7444, 948,0.899902, -0.454346, 0.057861,24830, 0, -26671,-5,18.27, 977.46,
ID=3822,1005.180969,74, 124, -317,14052, -7868, 1260,0.857666, -0.480225, 0.076904,24830, 0, -26671,-5,18.27, 977.46,
ID=3823,1005.441162,139, 118, -144,14848, -7160, 1140,0.906250, -0.437012, 0.069580,24830, 0, -26671,-5,18.27, 977.46,
ID=3824,1005.708984,68, 131, 546,14428, -7668, 1000,0.880615, -0.468018, 0.061035,24830, 0, -26671,-5,18.27, 977.46,
ID=3825,1005.969238,91, 107, -179,14536, -7592, 1316,0.887207, -0.463379, 0.080322,24830, 0, -26671,-5,18.27, 977.46,
ID=3826,1006.229431,75, 164, 67,14588, -7516, 1160,0.890381, -0.458740, 0.070801,24830, 0, -26671,-5,18.29, 977.48,
ID=3827,1006.489624,72, 145, 161,14504, -7812, 1392,0.885254, -0.476807, 0.084961,24830, 0, -26671,-5,18.29, 977.51,
ID=3828,1006.749939,71, 98, -343,14464, -7776, 1032,0.882812, -0.474609, 0.062988,24830, 0, -26671,-6,18.29, 977.51,
ID=3829,1007.017944,93, 114, -400,14356, -7796, 928,0.876221, -0.475830, 0.056641,24830, 0, -26671,-6,18.29, 977.51,
ID=3830,1007.278137,105, 106, -176,14540, -7600, 1048,0.887451, -0.463867, 0.063965,24830, 0, -26671,-5,18.27, 977.46,
ID=3831,1007.538391,66, 179, 15,14424, -7716, 1060,0.880371, -0.470947, 0.064697,24830, 0, -26671,-5,18.27, 977.43,
ID=3832,1007.798645,58, 158, 633,14312, -7872, 1012,0.873535, -0.480469, 0.061768,30978, 0, -26671,-5,18.27, 977.43,
ID=3833,1008.066895,97, 107, -1211,14564, -7560, 1008,0.888916, -0.461426, 0.061523,30978, 0, -26671,-5,18.27, 977.43,
ID=3834,1008.327026,117, 144, 774,14280, -7868, 848,0.871582, -0.480225, 0.051758,1539, 0, -26671,-5,18.28, 977.48,
ID=3835,1008.587524,86, 132, -156,14516, -7804, 1204,0.885986, -0.476318, 0.073486,1539, 0, -26671,-5,18.28, 977.51,
ID=3836,1008.847717,58, 136, -394,14140, -7916, 1340,0.863037, -0.483154, 0.081787,30462, 0, -26671,-5,18.28, 977.51,
ID=3837,1009.116028,49, 109, 582,14676, -7700, 1296,0.895752, -0.469971, 0.079102,17922, 0, -26671,-5,18.28, 977.51,
ID=3838,1009.376526,68, 136, -129,14472, -7888, 1564,0.883301, -0.481445, 0.095459,17922, 0, -26671,-6,18.27, 977.48,
ID=3839,1009.636780,72, 105, 241,14316, -7828, 1012,0.873779, -0.477783, 0.061768,-3840, 0, -26671,-6,18.27, 977.46,
ID=3840,1009.897217,76, 151, 1039,14436, -8092, 1096,0.881104, -0.493896, 0.066895,-3840, 0, -26671,-6,18.27, 977.46,
ID=3841,1010.157410,236, 86, 1279,13768, -8912, 1228,0.840332, -0.543945, 0.074951,-252, 0, -26671,-5,18.27, 977.46,
ID=3842,1010.425720,126, 115, 1056,14232, -8744, 1424,0.868652, -0.533691, 0.086914,8196, 0, -26671,-5,18.28, 977.46,
ID=3843,1010.686218,37, 194, 186,13236, -9756, 880,0.807861, -0.595459, 0.053711,-17920, 0, -26671,-5,18.28, 977.48,
ID=3844,1010.946594,471, -154, 3160,13000, -10384, 1400,0.793457, -0.633789, 0.085449,-17920, 0, -26671,-5,18.28, 977.48,
ID=3845,1011.206787,192, 219, 969,10540, -11540, 808,0.643311, -0.704346, 0.049316,-14077, 0, -26671,-6,18.28, 977.48,
ID=3846,1011.475037,-267, 321, 284,12376, -11388, 1420,0.755371, -0.695068, 0.086670,-14077, 0, -26671,-5,18.27, 977.53,
ID=3847,1011.735229,434, 424, 3181,10744, -11536, 1144,0.655762, -0.704102, 0.069824,27916, 0, -26671,-5,18.27, 977.51,
ID=3848,1011.995728,264, -21, 2880,8632, -14404, 1788,0.526855, -0.879150, 0.109131,16395, 0, -26671,-5,18.27, 977.51,
ID=3849,1012.256165,173, 64, 3606,6056, -14668, 1628,0.369629, -0.895264, 0.099365,5646, 0, -26671,-5,18.27, 977.51,
ID=3850,1012.524536,-544, 201, 2197,5800, -15328, 1576,0.354004, -0.935547, 0.096191,5646, 0, -26671,-5,18.28, 977.43,
ID=3851,1012.784790,-156, 469, 1958,4892, -16228, 844,0.298584, -0.990479, 0.051514,-23033, 0, -26671,-5,18.28, 977.46,
ID=3852,1013.045166,355, -9, 4812,1820, -16636, 1116,0.111084, -1.015381, 0.068115,-13294, 0, -26671,-6,18.28, 977.46,
ID=3853,1013.305664,224, -158, 2659,-1156, -15604, 1016,-0.070557, -0.952393, 0.062012,25354, 0, -26671,-4,18.28, 977.46,
ID=3854,1013.602478,-234, 153, 2330,-2224, -15532, 1324,-0.135742, -0.947998, 0.080811,6665, 0, -26671,-5,18.27, 977.48,
ID=3855,1013.863037,52, 375, 1688,-3468, -15408, 1228,-0.211670, -0.940430, 0.074951,6665, 0, -26671,-5,18.27, 977.46,
